i,simple/bagged,bias,variance,gen_error
3279,bagged,0.0,0.0,0.0
3280,bagged,0.0,0.0,0.0
3281,bagged,0.0,0.0,0.0
3282,bagged,0.4444,1.3333333333333335,1.7777777777777781
3283,bagged,0.0,0.0,0.0
3284,bagged,0.4444,1.3333333333333335,1.7777777777777781
3285,bagged,0.0,0.0,0.0
3286,bagged,0.4444,1.3333333333333335,1.7777777777777781
3287,bagged,0.0,0.0,0.0
3288,bagged,0.4444,1.3333333333333335,1.7777777777777781
3289,bagged,0.0,0.0,0.0
3290,bagged,0.4444,1.3333333333333335,1.7777777777777781
3291,bagged,0.4444,1.3333333333333335,1.7777777777777781
3292,bagged,4.0,0.0,4.0
3293,bagged,0.0,0.0,0.0
3294,bagged,0.0,0.0,0.0
3295,bagged,0.4444,1.3333333333333335,1.7777777777777781
3296,bagged,0.0,0.0,0.0
3297,bagged,0.4444,1.3333333333333335,1.7777777777777781
3298,bagged,0.0,0.0,0.0
3299,bagged,0.4444,1.3333333333333335,1.7777777777777781
3300,bagged,0.0,0.0,0.0
3301,bagged,4.0,0.0,4.0
3302,bagged,0.0,0.0,0.0
3303,bagged,0.0,0.0,0.0
3304,bagged,4.0,0.0,4.0
3305,bagged,0.0,0.0,0.0
3306,bagged,1.7778,1.3333333333333335,3.111111111111111
3307,bagged,0.0,0.0,0.0
3308,bagged,0.4444,1.3333333333333335,1.7777777777777781
3309,bagged,1.7778,1.3333333333333335,3.111111111111111
3310,bagged,0.0,0.0,0.0
3311,bagged,0.0,0.0,0.0
3312,bagged,0.0,0.0,0.0
3313,bagged,0.0,0.0,0.0
3314,bagged,0.0,0.0,0.0
3315,bagged,4.0,0.0,4.0
3316,bagged,0.0,0.0,0.0
3317,bagged,0.4444,1.3333333333333335,1.7777777777777781
3318,bagged,0.4444,1.3333333333333335,1.7777777777777781
3319,bagged,0.0,0.0,0.0
3320,bagged,0.4444,1.3333333333333335,1.7777777777777781
3321,bagged,4.0,0.0,4.0
3322,bagged,0.4444,1.3333333333333335,1.7777777777777781
3323,bagged,1.7778,1.3333333333333335,3.111111111111111
3324,bagged,0.4444,1.3333333333333335,1.7777777777777781
3325,bagged,0.4444,1.3333333333333335,1.7777777777777781
3326,bagged,0.0,0.0,0.0
3327,bagged,4.0,0.0,4.0
3328,bagged,0.0,0.0,0.0
3329,bagged,4.0,0.0,4.0
3330,bagged,0.4444,1.3333333333333335,1.7777777777777781
3331,bagged,0.0,0.0,0.0
3332,bagged,1.7778,1.3333333333333335,3.111111111111111
3333,bagged,0.4444,1.3333333333333335,1.7777777777777781
3334,bagged,0.0,0.0,0.0
3335,bagged,0.0,0.0,0.0
3336,bagged,0.0,0.0,0.0
3337,bagged,0.0,0.0,0.0
3338,bagged,1.7778,1.3333333333333335,3.111111111111111
3339,bagged,0.0,0.0,0.0
3340,bagged,0.4444,1.3333333333333335,1.7777777777777781
3341,bagged,0.0,0.0,0.0
3342,bagged,1.7778,1.3333333333333335,3.111111111111111
3343,bagged,4.0,0.0,4.0
3344,bagged,0.4444,1.3333333333333335,1.7777777777777781
3345,bagged,0.4444,1.3333333333333335,1.7777777777777781
3346,bagged,0.0,0.0,0.0
3347,bagged,0.0,0.0,0.0
3348,bagged,0.0,0.0,0.0
3349,bagged,0.4444,1.3333333333333335,1.7777777777777781
3350,bagged,0.4444,1.3333333333333335,1.7777777777777781
3351,bagged,1.7778,1.3333333333333335,3.111111111111111
3352,bagged,0.0,0.0,0.0
3353,bagged,1.7778,1.3333333333333335,3.111111111111111
3354,bagged,0.4444,1.3333333333333335,1.7777777777777781
3355,bagged,0.0,0.0,0.0
3356,bagged,0.4444,1.3333333333333335,1.7777777777777781
3357,bagged,1.7778,1.3333333333333335,3.111111111111111
3358,bagged,1.7778,1.3333333333333335,3.111111111111111
3359,bagged,0.0,0.0,0.0
3360,bagged,0.0,0.0,0.0
3361,bagged,0.0,0.0,0.0
3362,bagged,0.0,0.0,0.0
3363,bagged,0.0,0.0,0.0
3364,bagged,0.4444,1.3333333333333335,1.7777777777777781
3365,bagged,0.4444,1.3333333333333335,1.7777777777777781
3366,bagged,0.0,0.0,0.0
3367,bagged,0.0,0.0,0.0
3368,bagged,0.0,0.0,0.0
3369,bagged,0.4444,1.3333333333333335,1.7777777777777781
3370,bagged,0.0,0.0,0.0
3371,bagged,1.7778,1.3333333333333335,3.111111111111111
3372,bagged,0.0,0.0,0.0
3373,bagged,0.4444,1.3333333333333335,1.7777777777777781
3374,bagged,0.4444,1.3333333333333335,1.7777777777777781
3375,bagged,0.4444,1.3333333333333335,1.7777777777777781
3376,bagged,0.4444,1.3333333333333335,1.7777777777777781
3377,bagged,0.0,0.0,0.0
3378,bagged,0.4444,1.3333333333333335,1.7777777777777781
3379,bagged,0.0,0.0,0.0
3380,bagged,0.4444,1.3333333333333335,1.7777777777777781
3381,bagged,0.0,0.0,0.0
3382,bagged,4.0,0.0,4.0
3383,bagged,0.4444,1.3333333333333335,1.7777777777777781
3384,bagged,0.0,0.0,0.0
3385,bagged,0.4444,1.3333333333333335,1.7777777777777781
3386,bagged,0.0,0.0,0.0
3387,bagged,0.0,0.0,0.0
3388,bagged,1.7778,1.3333333333333335,3.111111111111111
3389,bagged,0.0,0.0,0.0
3390,bagged,0.4444,1.3333333333333335,1.7777777777777781
3391,bagged,0.0,0.0,0.0
3392,bagged,0.0,0.0,0.0
3393,bagged,0.4444,1.3333333333333335,1.7777777777777781
3394,bagged,0.0,0.0,0.0
3395,bagged,0.4444,1.3333333333333335,1.7777777777777781
3396,bagged,0.0,0.0,0.0
3397,bagged,0.4444,1.3333333333333335,1.7777777777777781
3398,bagged,0.0,0.0,0.0
3399,bagged,1.7778,1.3333333333333335,3.111111111111111
3400,bagged,0.4444,1.3333333333333335,1.7777777777777781
3401,bagged,0.4444,1.3333333333333335,1.7777777777777781
3402,bagged,0.4444,1.3333333333333335,1.7777777777777781
3403,bagged,0.0,0.0,0.0
3404,bagged,0.4444,1.3333333333333335,1.7777777777777781
3405,bagged,1.7778,1.3333333333333335,3.111111111111111
3406,bagged,0.4444,1.3333333333333335,1.7777777777777781
3407,bagged,0.0,0.0,0.0
3408,bagged,1.7778,1.3333333333333335,3.111111111111111
3409,bagged,0.0,0.0,0.0
3410,bagged,0.0,0.0,0.0
3411,bagged,0.4444,1.3333333333333335,1.7777777777777781
3412,bagged,0.4444,1.3333333333333335,1.7777777777777781
3413,bagged,1.7778,1.3333333333333335,3.111111111111111
3414,bagged,0.0,0.0,0.0
3415,bagged,0.4444,1.3333333333333335,1.7777777777777781
3416,bagged,0.4444,1.3333333333333335,1.7777777777777781
3417,bagged,0.0,0.0,0.0
3418,bagged,0.4444,1.3333333333333335,1.7777777777777781
3419,bagged,0.4444,1.3333333333333335,1.7777777777777781
3420,bagged,1.7778,1.3333333333333335,3.111111111111111
3421,bagged,0.4444,1.3333333333333335,1.7777777777777781
3422,bagged,0.4444,1.3333333333333335,1.7777777777777781
3423,bagged,0.4444,1.3333333333333335,1.7777777777777781
3424,bagged,0.0,0.0,0.0
3425,bagged,0.4444,1.3333333333333335,1.7777777777777781
3426,bagged,0.0,0.0,0.0
3427,bagged,1.7778,1.3333333333333335,3.111111111111111
3428,bagged,0.4444,1.3333333333333335,1.7777777777777781
3429,bagged,0.0,0.0,0.0
3430,bagged,0.0,0.0,0.0
3431,bagged,0.4444,1.3333333333333335,1.7777777777777781
3432,bagged,0.4444,1.3333333333333335,1.7777777777777781
3433,bagged,0.0,0.0,0.0
3434,bagged,0.0,0.0,0.0
3435,bagged,0.0,0.0,0.0
3436,bagged,1.7778,1.3333333333333335,3.111111111111111
3437,bagged,0.0,0.0,0.0
3438,bagged,0.4444,1.3333333333333335,1.7777777777777781
3439,bagged,0.0,0.0,0.0
3440,bagged,1.7778,1.3333333333333335,3.111111111111111
3441,bagged,0.0,0.0,0.0
3442,bagged,0.4444,1.3333333333333335,1.7777777777777781
3443,bagged,4.0,0.0,4.0
3444,bagged,0.0,0.0,0.0
3445,bagged,1.7778,1.3333333333333335,3.111111111111111
3446,bagged,0.0,0.0,0.0
3447,bagged,1.7778,1.3333333333333335,3.111111111111111
3448,bagged,0.0,0.0,0.0
3449,bagged,0.0,0.0,0.0
3450,bagged,1.7778,1.3333333333333335,3.111111111111111
3451,bagged,0.4444,1.3333333333333335,1.7777777777777781
3452,bagged,0.4444,1.3333333333333335,1.7777777777777781
3453,bagged,0.4444,1.3333333333333335,1.7777777777777781
3454,bagged,0.4444,1.3333333333333335,1.7777777777777781
3455,bagged,0.4444,1.3333333333333335,1.7777777777777781
3456,bagged,0.4444,1.3333333333333335,1.7777777777777781
3457,bagged,0.0,0.0,0.0
3458,bagged,1.7778,1.3333333333333335,3.111111111111111
3459,bagged,0.4444,1.3333333333333335,1.7777777777777781
3460,bagged,1.7778,1.3333333333333335,3.111111111111111
3461,bagged,1.7778,1.3333333333333335,3.111111111111111
3462,bagged,0.4444,1.3333333333333335,1.7777777777777781
3463,bagged,0.0,0.0,0.0
3464,bagged,0.4444,1.3333333333333335,1.7777777777777781
3465,bagged,0.0,0.0,0.0
3466,bagged,0.4444,1.3333333333333335,1.7777777777777781
3467,bagged,0.4444,1.3333333333333335,1.7777777777777781
3468,bagged,0.4444,1.3333333333333335,1.7777777777777781
3469,bagged,1.7778,1.3333333333333335,3.111111111111111
3470,bagged,0.0,0.0,0.0
3471,bagged,0.0,0.0,0.0
3472,bagged,0.4444,1.3333333333333335,1.7777777777777781
3473,bagged,0.0,0.0,0.0
3474,bagged,0.0,0.0,0.0
3475,bagged,1.7778,1.3333333333333335,3.111111111111111
3476,bagged,1.7778,1.3333333333333335,3.111111111111111
3477,bagged,0.4444,1.3333333333333335,1.7777777777777781
3478,bagged,0.4444,1.3333333333333335,1.7777777777777781
3479,bagged,0.0,0.0,0.0
3480,bagged,0.4444,1.3333333333333335,1.7777777777777781
3481,bagged,0.0,0.0,0.0
3482,bagged,0.0,0.0,0.0
3483,bagged,1.7778,1.3333333333333335,3.111111111111111
3484,bagged,0.0,0.0,0.0
3485,bagged,0.0,0.0,0.0
3486,bagged,1.7778,1.3333333333333335,3.111111111111111
3487,bagged,0.0,0.0,0.0
3488,bagged,0.0,0.0,0.0
3489,bagged,0.4444,1.3333333333333335,1.7777777777777781
3490,bagged,0.0,0.0,0.0
3491,bagged,0.0,0.0,0.0
3492,bagged,0.0,0.0,0.0
3493,bagged,0.0,0.0,0.0
3494,bagged,0.4444,1.3333333333333335,1.7777777777777781
3495,bagged,0.4444,1.3333333333333335,1.7777777777777781
3496,bagged,0.0,0.0,0.0
3497,bagged,0.4444,1.3333333333333335,1.7777777777777781
3498,bagged,0.0,0.0,0.0
3499,bagged,1.7778,1.3333333333333335,3.111111111111111
3500,bagged,0.0,0.0,0.0
3501,bagged,1.7778,1.3333333333333335,3.111111111111111
3502,bagged,0.4444,1.3333333333333335,1.7777777777777781
3503,bagged,0.4444,1.3333333333333335,1.7777777777777781
3504,bagged,0.0,0.0,0.0
3505,bagged,0.0,0.0,0.0
3506,bagged,0.4444,1.3333333333333335,1.7777777777777781
3507,bagged,0.0,0.0,0.0
3508,bagged,0.0,0.0,0.0
3509,bagged,0.4444,1.3333333333333335,1.7777777777777781
3510,bagged,0.0,0.0,0.0
3511,bagged,4.0,0.0,4.0
3512,bagged,0.4444,1.3333333333333335,1.7777777777777781
3513,bagged,0.4444,1.3333333333333335,1.7777777777777781
3514,bagged,0.0,0.0,0.0
3515,bagged,0.4444,1.3333333333333335,1.7777777777777781
3516,bagged,0.4444,1.3333333333333335,1.7777777777777781
3517,bagged,0.4444,1.3333333333333335,1.7777777777777781
3518,bagged,0.4444,1.3333333333333335,1.7777777777777781
3519,bagged,0.0,0.0,0.0
3520,bagged,1.7778,1.3333333333333335,3.111111111111111
3521,bagged,0.4444,1.3333333333333335,1.7777777777777781
3522,bagged,0.0,0.0,0.0
3523,bagged,1.7778,1.3333333333333335,3.111111111111111
3524,bagged,0.4444,1.3333333333333335,1.7777777777777781
3525,bagged,1.7778,1.3333333333333335,3.111111111111111
3526,bagged,0.4444,1.3333333333333335,1.7777777777777781
3527,bagged,0.0,0.0,0.0
3528,bagged,0.4444,1.3333333333333335,1.7777777777777781
3529,bagged,0.4444,1.3333333333333335,1.7777777777777781
3530,bagged,0.4444,1.3333333333333335,1.7777777777777781
3531,bagged,0.0,0.0,0.0
3532,bagged,0.0,0.0,0.0
3533,bagged,0.0,0.0,0.0
3534,bagged,0.0,0.0,0.0
3535,bagged,0.4444,1.3333333333333335,1.7777777777777781
3536,bagged,4.0,0.0,4.0
3537,bagged,0.4444,1.3333333333333335,1.7777777777777781
3538,bagged,4.0,0.0,4.0
3539,bagged,0.0,0.0,0.0
3540,bagged,0.4444,1.3333333333333335,1.7777777777777781
3541,bagged,0.0,0.0,0.0
3542,bagged,0.0,0.0,0.0
3543,bagged,0.0,0.0,0.0
3544,bagged,0.4444,1.3333333333333335,1.7777777777777781
3545,bagged,0.0,0.0,0.0
3546,bagged,0.4444,1.3333333333333335,1.7777777777777781
3547,bagged,0.0,0.0,0.0
3548,bagged,0.4444,1.3333333333333335,1.7777777777777781
3549,bagged,1.7778,1.3333333333333335,3.111111111111111
3550,bagged,0.0,0.0,0.0
3551,bagged,1.7778,1.3333333333333335,3.111111111111111
3552,bagged,0.0,0.0,0.0
3553,bagged,0.0,0.0,0.0
3554,bagged,0.4444,1.3333333333333335,1.7777777777777781
3555,bagged,0.0,0.0,0.0
3556,bagged,1.7778,1.3333333333333335,3.111111111111111
3557,bagged,0.0,0.0,0.0
3558,bagged,0.4444,1.3333333333333335,1.7777777777777781
3559,bagged,0.0,0.0,0.0
3560,bagged,0.4444,1.3333333333333335,1.7777777777777781
3561,bagged,0.0,0.0,0.0
3562,bagged,0.4444,1.3333333333333335,1.7777777777777781
3563,bagged,0.0,0.0,0.0
3564,bagged,0.4444,1.3333333333333335,1.7777777777777781
3565,bagged,0.4444,1.3333333333333335,1.7777777777777781
3566,bagged,0.0,0.0,0.0
3567,bagged,0.4444,1.3333333333333335,1.7777777777777781
3568,bagged,0.4444,1.3333333333333335,1.7777777777777781
3569,bagged,1.7778,1.3333333333333335,3.111111111111111
3570,bagged,0.0,0.0,0.0
3571,bagged,0.4444,1.3333333333333335,1.7777777777777781
3572,bagged,0.0,0.0,0.0
3573,bagged,0.4444,1.3333333333333335,1.7777777777777781
3574,bagged,0.0,0.0,0.0
3575,bagged,0.4444,1.3333333333333335,1.7777777777777781
3576,bagged,0.0,0.0,0.0
3577,bagged,0.0,0.0,0.0
3578,bagged,0.4444,1.3333333333333335,1.7777777777777781
3579,bagged,0.4444,1.3333333333333335,1.7777777777777781
3580,bagged,0.4444,1.3333333333333335,1.7777777777777781
3581,bagged,0.4444,1.3333333333333335,1.7777777777777781
3582,bagged,0.4444,1.3333333333333335,1.7777777777777781
3583,bagged,0.0,0.0,0.0
3584,bagged,0.0,0.0,0.0
3585,bagged,0.4444,1.3333333333333335,1.7777777777777781
3586,bagged,0.0,0.0,0.0
3587,bagged,0.4444,1.3333333333333335,1.7777777777777781
3588,bagged,1.7778,1.3333333333333335,3.111111111111111
3589,bagged,1.7778,1.3333333333333335,3.111111111111111
3590,bagged,0.4444,1.3333333333333335,1.7777777777777781
3591,bagged,0.0,0.0,0.0
3592,bagged,0.4444,1.3333333333333335,1.7777777777777781
3593,bagged,0.4444,1.3333333333333335,1.7777777777777781
3594,bagged,0.0,0.0,0.0
3595,bagged,0.0,0.0,0.0
3596,bagged,1.7778,1.3333333333333335,3.111111111111111
3597,bagged,0.0,0.0,0.0
3598,bagged,0.4444,1.3333333333333335,1.7777777777777781
3599,bagged,0.4444,1.3333333333333335,1.7777777777777781
3600,bagged,0.0,0.0,0.0
3601,bagged,0.4444,1.3333333333333335,1.7777777777777781
3602,bagged,0.0,0.0,0.0
3603,bagged,0.4444,1.3333333333333335,1.7777777777777781
3604,bagged,0.0,0.0,0.0
3605,bagged,1.7778,1.3333333333333335,3.111111111111111
3606,bagged,0.0,0.0,0.0
3607,bagged,0.0,0.0,0.0
3608,bagged,0.0,0.0,0.0
3609,bagged,1.7778,1.3333333333333335,3.111111111111111
3610,bagged,0.0,0.0,0.0
3611,bagged,0.4444,1.3333333333333335,1.7777777777777781
3612,bagged,0.4444,1.3333333333333335,1.7777777777777781
3613,bagged,0.4444,1.3333333333333335,1.7777777777777781
3614,bagged,0.0,0.0,0.0
3615,bagged,1.7778,1.3333333333333335,3.111111111111111
3616,bagged,0.4444,1.3333333333333335,1.7777777777777781
3617,bagged,0.4444,1.3333333333333335,1.7777777777777781
3618,bagged,0.0,0.0,0.0
3619,bagged,4.0,0.0,4.0
3620,bagged,0.4444,1.3333333333333335,1.7777777777777781
3621,bagged,0.0,0.0,0.0
3622,bagged,0.4444,1.3333333333333335,1.7777777777777781
3623,bagged,1.7778,1.3333333333333335,3.111111111111111
3624,bagged,0.0,0.0,0.0
3625,bagged,1.7778,1.3333333333333335,3.111111111111111
3626,bagged,0.4444,1.3333333333333335,1.7777777777777781
3627,bagged,0.0,0.0,0.0
3628,bagged,4.0,0.0,4.0
3629,bagged,0.4444,1.3333333333333335,1.7777777777777781
3630,bagged,0.0,0.0,0.0
3631,bagged,0.0,0.0,0.0
3632,bagged,0.4444,1.3333333333333335,1.7777777777777781
3633,bagged,0.0,0.0,0.0
3634,bagged,0.4444,1.3333333333333335,1.7777777777777781
3635,bagged,1.7778,1.3333333333333335,3.111111111111111
3636,bagged,1.7778,1.3333333333333335,3.111111111111111
3637,bagged,0.4444,1.3333333333333335,1.7777777777777781
3638,bagged,4.0,0.0,4.0
3639,bagged,1.7778,1.3333333333333335,3.111111111111111
3640,bagged,0.0,0.0,0.0
3641,bagged,0.4444,1.3333333333333335,1.7777777777777781
3642,bagged,4.0,0.0,4.0
3643,bagged,0.0,0.0,0.0
3644,bagged,0.4444,1.3333333333333335,1.7777777777777781
3645,bagged,0.0,0.0,0.0
3646,bagged,0.0,0.0,0.0
3647,bagged,0.0,0.0,0.0
3648,bagged,0.4444,1.3333333333333335,1.7777777777777781
3649,bagged,0.0,0.0,0.0
3650,bagged,1.7778,1.3333333333333335,3.111111111111111
3651,bagged,1.7778,1.3333333333333335,3.111111111111111
3652,bagged,0.4444,1.3333333333333335,1.7777777777777781
3653,bagged,0.0,0.0,0.0
3654,bagged,0.4444,1.3333333333333335,1.7777777777777781
3655,bagged,0.4444,1.3333333333333335,1.7777777777777781
3656,bagged,0.4444,1.3333333333333335,1.7777777777777781
3657,bagged,0.4444,1.3333333333333335,1.7777777777777781
3658,bagged,1.7778,1.3333333333333335,3.111111111111111
3659,bagged,0.0,0.0,0.0
3660,bagged,0.4444,1.3333333333333335,1.7777777777777781
3661,bagged,0.0,0.0,0.0
3662,bagged,0.0,0.0,0.0
3663,bagged,1.7778,1.3333333333333335,3.111111111111111
3664,bagged,0.0,0.0,0.0
3665,bagged,0.0,0.0,0.0
3666,bagged,0.4444,1.3333333333333335,1.7777777777777781
3667,bagged,4.0,0.0,4.0
3668,bagged,0.0,0.0,0.0
3669,bagged,1.7778,1.3333333333333335,3.111111111111111
3670,bagged,0.0,0.0,0.0
3671,bagged,0.0,0.0,0.0
3672,bagged,0.4444,1.3333333333333335,1.7777777777777781
3673,bagged,0.0,0.0,0.0
3674,bagged,0.0,0.0,0.0
3675,bagged,4.0,0.0,4.0
3676,bagged,0.0,0.0,0.0
3677,bagged,0.0,0.0,0.0
3678,bagged,0.4444,1.3333333333333335,1.7777777777777781
3679,bagged,0.0,0.0,0.0
3680,bagged,0.4444,1.3333333333333335,1.7777777777777781
3681,bagged,0.0,0.0,0.0
3682,bagged,0.0,0.0,0.0
3683,bagged,0.4444,1.3333333333333335,1.7777777777777781
3684,bagged,0.0,0.0,0.0
3685,bagged,0.0,0.0,0.0
3686,bagged,0.0,0.0,0.0
3687,bagged,0.4444,1.3333333333333335,1.7777777777777781
3688,bagged,0.0,0.0,0.0
3689,bagged,0.4444,1.3333333333333335,1.7777777777777781
3690,bagged,0.4444,1.3333333333333335,1.7777777777777781
3691,bagged,1.7778,1.3333333333333335,3.111111111111111
3692,bagged,0.0,0.0,0.0
3693,bagged,1.7778,1.3333333333333335,3.111111111111111
3694,bagged,0.0,0.0,0.0
3695,bagged,0.4444,1.3333333333333335,1.7777777777777781
3696,bagged,0.0,0.0,0.0
3697,bagged,0.4444,1.3333333333333335,1.7777777777777781
3698,bagged,0.4444,1.3333333333333335,1.7777777777777781
3699,bagged,0.0,0.0,0.0
3700,bagged,1.7778,1.3333333333333335,3.111111111111111
3701,bagged,0.0,0.0,0.0
3702,bagged,0.0,0.0,0.0
3703,bagged,1.7778,1.3333333333333335,3.111111111111111
3704,bagged,0.4444,1.3333333333333335,1.7777777777777781
3705,bagged,0.4444,1.3333333333333335,1.7777777777777781
3706,bagged,0.0,0.0,0.0
3707,bagged,0.4444,1.3333333333333335,1.7777777777777781
3708,bagged,0.4444,1.3333333333333335,1.7777777777777781
3709,bagged,0.4444,1.3333333333333335,1.7777777777777781
3710,bagged,0.0,0.0,0.0
3711,bagged,0.0,0.0,0.0
3712,bagged,1.7778,1.3333333333333335,3.111111111111111
3713,bagged,1.7778,1.3333333333333335,3.111111111111111
3714,bagged,0.0,0.0,0.0
3715,bagged,0.4444,1.3333333333333335,1.7777777777777781
3716,bagged,0.0,0.0,0.0
3717,bagged,0.0,0.0,0.0
3718,bagged,0.0,0.0,0.0
3719,bagged,0.4444,1.3333333333333335,1.7777777777777781
3720,bagged,0.0,0.0,0.0
3721,bagged,1.7778,1.3333333333333335,3.111111111111111
3722,bagged,0.0,0.0,0.0
3723,bagged,1.7778,1.3333333333333335,3.111111111111111
3724,bagged,0.0,0.0,0.0
3725,bagged,0.0,0.0,0.0
3726,bagged,0.0,0.0,0.0
3727,bagged,0.4444,1.3333333333333335,1.7777777777777781
3728,bagged,0.0,0.0,0.0
3729,bagged,0.0,0.0,0.0
3730,bagged,0.0,0.0,0.0
3731,bagged,0.0,0.0,0.0
3732,bagged,1.7778,1.3333333333333335,3.111111111111111
3733,bagged,0.0,0.0,0.0
3734,bagged,0.4444,1.3333333333333335,1.7777777777777781
3735,bagged,0.0,0.0,0.0
3736,bagged,1.7778,1.3333333333333335,3.111111111111111
3737,bagged,0.0,0.0,0.0
3738,bagged,1.7778,1.3333333333333335,3.111111111111111
3739,bagged,1.7778,1.3333333333333335,3.111111111111111
3740,bagged,0.4444,1.3333333333333335,1.7777777777777781
3741,bagged,0.0,0.0,0.0
3742,bagged,0.0,0.0,0.0
3743,bagged,0.4444,1.3333333333333335,1.7777777777777781
3744,bagged,0.4444,1.3333333333333335,1.7777777777777781
3745,bagged,0.0,0.0,0.0
3746,bagged,0.0,0.0,0.0
3747,bagged,1.7778,1.3333333333333335,3.111111111111111
3748,bagged,0.0,0.0,0.0
3749,bagged,0.4444,1.3333333333333335,1.7777777777777781
3750,bagged,0.0,0.0,0.0
3751,bagged,0.4444,1.3333333333333335,1.7777777777777781
3752,bagged,0.0,0.0,0.0
3753,bagged,0.0,0.0,0.0
3754,bagged,0.0,0.0,0.0
3755,bagged,1.7778,1.3333333333333335,3.111111111111111
3756,bagged,0.0,0.0,0.0
3757,bagged,1.7778,1.3333333333333335,3.111111111111111
3758,bagged,0.0,0.0,0.0
3759,bagged,4.0,0.0,4.0
3760,bagged,0.0,0.0,0.0
3761,bagged,0.0,0.0,0.0
3762,bagged,0.0,0.0,0.0
3763,bagged,0.4444,1.3333333333333335,1.7777777777777781
3764,bagged,0.4444,1.3333333333333335,1.7777777777777781
3765,bagged,0.0,0.0,0.0
3766,bagged,0.4444,1.3333333333333335,1.7777777777777781
3767,bagged,0.4444,1.3333333333333335,1.7777777777777781
3768,bagged,0.4444,1.3333333333333335,1.7777777777777781
3769,bagged,0.0,0.0,0.0
3770,bagged,4.0,0.0,4.0
3771,bagged,0.0,0.0,0.0
3772,bagged,1.7778,1.3333333333333335,3.111111111111111
3773,bagged,0.4444,1.3333333333333335,1.7777777777777781
3774,bagged,0.0,0.0,0.0
3775,bagged,0.4444,1.3333333333333335,1.7777777777777781
3776,bagged,0.4444,1.3333333333333335,1.7777777777777781
3777,bagged,1.7778,1.3333333333333335,3.111111111111111
3778,bagged,0.4444,1.3333333333333335,1.7777777777777781
3779,bagged,0.0,0.0,0.0
3780,bagged,0.0,0.0,0.0
3781,bagged,1.7778,1.3333333333333335,3.111111111111111
3782,bagged,0.0,0.0,0.0
3783,bagged,0.0,0.0,0.0
3784,bagged,1.7778,1.3333333333333335,3.111111111111111
3785,bagged,0.0,0.0,0.0
3786,bagged,0.0,0.0,0.0
3787,bagged,0.4444,1.3333333333333335,1.7777777777777781
3788,bagged,1.7778,1.3333333333333335,3.111111111111111
3789,bagged,1.7778,1.3333333333333335,3.111111111111111
3790,bagged,0.0,0.0,0.0
3791,bagged,0.0,0.0,0.0
3792,bagged,0.0,0.0,0.0
3793,bagged,0.4444,1.3333333333333335,1.7777777777777781
3794,bagged,0.4444,1.3333333333333335,1.7777777777777781
3795,bagged,0.4444,1.3333333333333335,1.7777777777777781
3796,bagged,1.7778,1.3333333333333335,3.111111111111111
3797,bagged,0.4444,1.3333333333333335,1.7777777777777781
3798,bagged,0.4444,1.3333333333333335,1.7777777777777781
3799,bagged,1.7778,1.3333333333333335,3.111111111111111
3800,bagged,0.4444,1.3333333333333335,1.7777777777777781
3801,bagged,0.4444,1.3333333333333335,1.7777777777777781
3802,bagged,0.0,0.0,0.0
3803,bagged,0.4444,1.3333333333333335,1.7777777777777781
3804,bagged,0.0,0.0,0.0
3805,bagged,0.4444,1.3333333333333335,1.7777777777777781
3806,bagged,0.0,0.0,0.0
3807,bagged,0.0,0.0,0.0
3808,bagged,0.4444,1.3333333333333335,1.7777777777777781
3809,bagged,1.7778,1.3333333333333335,3.111111111111111
3810,bagged,1.7778,1.3333333333333335,3.111111111111111
3811,bagged,0.4444,1.3333333333333335,1.7777777777777781
3812,bagged,0.4444,1.3333333333333335,1.7777777777777781
3813,bagged,0.4444,1.3333333333333335,1.7777777777777781
3814,bagged,0.4444,1.3333333333333335,1.7777777777777781
3815,bagged,0.0,0.0,0.0
3816,bagged,0.4444,1.3333333333333335,1.7777777777777781
3817,bagged,4.0,0.0,4.0
3818,bagged,0.0,0.0,0.0
3819,bagged,0.0,0.0,0.0
3820,bagged,0.4444,1.3333333333333335,1.7777777777777781
3821,bagged,0.4444,1.3333333333333335,1.7777777777777781
